# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
505415179,823,-179,713,4,415,-367
505420445,762,-216,521,4,415,-367
505425709,614,-132,926,4,415,-367
505430975,550,-25,751,4,415,-367
505436239,686,-116,330,4,415,-367
505441503,720,-183,424,4,415,-367
505446768,651,-61,939,4,415,-367
505452033,633,-177,930,4,415,-367
505457516,678,-124,533,4,415,-367
505462782,809,-163,840,4,415,-367
505468047,685,-112,751,4,415,-367
505473311,590,-205,698,4,415,-367
505478576,776,-109,815,4,415,-367
505483842,831,-205,707,4,415,-367
505489106,765,-223,640,4,415,-367
505494371,579,-119,699,4,415,-367
505499636,629,-71,644,4,415,-367
505504901,730,-157,588,4,415,-367
505510166,723,-185,503,4,415,-367
505515430,677,-99,904,4,415,-367
505520695,609,-79,761,4,415,-367
505525960,656,-196,627,4,415,-367
505531224,753,-145,773,-83,210,-354
505536806,637,-77,773,-83,210,-354
505542071,646,-148,542,-83,210,-354
505547335,797,-177,659,-83,210,-354
505552600,819,-172,702,-83,210,-354
505558085,703,-161,579,-83,210,-354
505563350,572,-113,699,-83,210,-354
505568615,725,-93,743,-83,210,-354
505573880,765,-158,536,-83,210,-354
505579145,683,-201,554,-83,210,-354
505584410,665,-124,839,-83,210,-354
505589675,606,-43,640,-83,210,-354
505594941,690,-235,399,-83,210,-354
505600205,708,-142,604,-83,210,-354
505605470,665,-79,836,-83,210,-354
505610735,678,-227,887,-83,210,-354
505616000,778,-205,647,-83,210,-354
505621264,783,-133,876,-83,210,-354
505626528,698,-162,745,-83,210,-354
505631793,584,-138,546,-83,210,-354
505637058,706,-73,650,-83,210,-354
505642322,746,-166,698,-83,210,-354
505647587,705,-214,654,-83,210,-354
505653071,664,-106,783,-83,210,-354
505658335,626,-10,813,-83,210,-354
505663601,691,-229,655,-83,210,-354
505668866,720,-164,565,-39,262,-350
505674450,675,-86,890,-39,262,-350
505679714,684,-196,880,-39,262,-350
505684979,757,-203,570,-39,262,-350
505690244,770,-117,854,-39,262,-350
505695508,692,-141,744,-39,262,-350
505700772,601,-144,530,-39,262,-350
505706037,735,-90,689,-39,262,-350
505711301,739,-165,731,-39,262,-350
505716566,721,-207,703,-39,262,-350
505721830,622,-87,521,-39,262,-350
505727095,618,20,792,-39,262,-350
505732359,692,-215,686,-39,262,-350
505737624,733,-162,658,-39,262,-350
505742890,705,-95,816,-39,262,-350
505748157,726,-258,857,-39,262,-350
505753640,729,-181,463,-39,262,-350
505758905,762,-103,841,-39,262,-350
505764171,708,-120,839,-39,262,-350
505769437,607,-146,534,-39,262,-350
505774701,672,-95,800,-39,262,-350
505779967,715,-198,793,-39,262,-350
505785231,687,-199,504,-39,262,-350
505790495,628,-78,501,-39,262,-350
505795759,649,-104,878,-39,262,-350
505801024,705,-210,990,-39,262,-350
505806288,825,-167,660,-39,262,-350
505811553,742,-177,681,-30,306,-354
505817136,689,-181,816,-30,306,-354
505822400,737,-173,553,-30,306,-354
505827665,696,-74,444,-30,306,-354
505832931,682,-113,784,-30,306,-354
505838195,639,-128,740,-30,306,-354
505843459,635,-91,698,-30,306,-354
505848943,674,-169,856,-30,306,-354
505854207,747,-185,697,-30,306,-354
505859472,661,-122,592,-30,306,-354
505864736,625,-140,821,-30,306,-354
505870002,690,-145,789,-30,306,-354
505875266,812,-149,607,-30,306,-354
505880531,747,-198,688,-30,306,-354
505885796,652,-151,821,-30,306,-354
505891061,660,-129,806,-30,306,-354
505896325,649,-58,477,-30,306,-354
505901590,658,-120,598,-30,306,-354
505906855,656,-105,851,-30,306,-354
505912120,647,-188,581,-30,306,-354
505917384,719,-168,882,-30,306,-354
505922649,760,-155,809,-30,306,-354
505927915,707,-164,706,-30,306,-354
505933179,617,-137,796,-30,306,-354
505938444,707,-96,627,-30,306,-354
505943708,717,-129,595,-30,306,-354
505949191,680,-201,556,-30,306,-354
505954456,688,-123,966,-26,315,-350
505960039,641,-45,728,-26,315,-350
505965303,621,-146,330,-26,315,-350
505970569,713,-141,831,-26,315,-350
505975833,669,-91,770,-26,315,-350
505981098,660,-207,732,-26,315,-350
505986362,780,-171,606,-26,315,-350
505991627,767,-132,843,-26,315,-350
505996893,708,-190,752,-26,315,-350
506002159,595,-115,519,-26,315,-350
506007425,639,-47,851,-26,315,-350
506012690,666,-138,703,-26,315,-350
506017955,672,-174,498,-26,315,-350
506023219,678,-113,775,-26,315,-350
506028485,706,-147,819,-26,315,-350
506033751,672,-195,607,-26,315,-350
506039016,734,-101,687,-26,315,-350
506044499,739,-106,899,-26,315,-350
506049763,659,-166,634,-26,315,-350
506055029,659,-126,587,-26,315,-350
506060292,719,-96,844,-26,315,-350
506065558,672,-155,452,-26,315,-350
506070822,619,-86,512,-26,315,-350
506076087,632,-86,704,-26,315,-350
506081352,700,-177,984,-26,315,-350
506086617,799,-195,694,-26,315,-350
506091883,744,-186,642,-43,310,-350
506097466,657,-134,794,-43,310,-350
506102730,688,-166,665,-43,310,-350
506107996,649,-56,395,-43,310,-350
506113260,690,-127,819,-43,310,-350
506118525,646,-108,848,-43,310,-350
506123791,637,-114,815,-43,310,-350
506150673,736,-168,949,-43,310,-350
506155938,727,-74,532,-43,310,-350
506161203,691,-146,639,-43,310,-350
506166467,698,-154,1039,-43,310,-350
506171731,675,-134,874,-43,310,-350
506176996,657,-173,450,-43,310,-350
506182261,720,-172,897,-43,310,-350
506187526,669,-86,752,-43,310,-350
506192792,662,-215,625,-43,310,-350
506198058,746,-140,734,-43,310,-350
506203322,748,-141,750,-43,310,-350
506208587,711,-190,702,-43,310,-350
506213852,636,-114,576,-43,310,-350
506219117,655,-24,836,-43,310,-350
506224381,665,-149,747,-43,310,-350
506229646,695,-137,738,-43,310,-350
506235104,725,-116,858,-48,293,-354
506240906,705,-170,857,-48,293,-354
506246171,738,-164,430,-48,293,-354
506251436,765,-127,935,-48,293,-354
506256702,710,-168,795,-48,293,-354
506261968,619,-146,487,-48,293,-354
506267232,665,-18,881,-48,293,-354
506272497,680,-159,846,-48,293,-354
506277762,720,-204,707,-48,293,-354
506283029,694,-138,575,-48,293,-354
506288294,671,-75,778,-48,293,-354
506293559,721,-185,731,-48,293,-354
506298824,690,-59,381,-48,293,-354
506304088,697,-95,878,-48,293,-354
506309353,663,-165,886,-48,293,-354
506314618,665,-162,876,-48,293,-354
506319884,678,-132,604,-48,293,-354
506325149,742,-197,782,-48,293,-354
506330413,682,-104,741,-48,293,-354
506335678,609,-116,688,-48,293,-354
506341163,737,-141,796,-48,293,-354
506346427,753,-101,613,-48,293,-354
506351692,677,-180,677,-48,293,-354
506356959,688,-129,850,-48,293,-354
506362223,698,-48,776,-48,293,-354
506367488,672,-215,454,-48,293,-354
506372753,711,-141,805,-48,293,-354
506378017,729,-103,782,-43,293,-350
506383599,667,-191,667,-43,293,-350
506388865,739,-180,480,-43,293,-350
506394131,745,-162,745,-43,293,-350
506399395,723,-147,851,-43,293,-350
506404660,624,-120,485,-43,293,-350
506409926,672,2,736,-43,293,-350
506415190,684,-149,973,-43,293,-350
506420454,746,-200,613,-43,293,-350
506425719,749,-154,747,-43,293,-350
506430984,690,-164,714,-43,293,-350
506436467,680,-229,854,-43,293,-350
506441731,653,-83,420,-43,293,-350
506446996,657,-100,796,-43,293,-350
506452261,645,-116,791,-43,293,-350
506457525,607,-106,631,-43,293,-350
506462791,720,-119,908,-43,293,-350
506468055,747,-239,682,-43,293,-350
506473320,727,-180,593,-43,293,-350
506478585,671,-138,794,-43,293,-350
506483850,643,-116,700,-43,293,-350
506489115,699,-78,594,-43,293,-350
506494379,653,-129,554,-43,293,-350
506499645,699,-124,912,-43,293,-350
506504911,711,-147,943,-43,293,-350
506510175,669,-177,370,-43,293,-350
506515440,734,-118,1065,-30,301,-358
506521023,689,-161,674,-30,301,-358
506526287,623,-149,531,-30,301,-358
506531553,664,-36,863,-30,301,-358
506537037,689,-122,732,-30,301,-358
506542301,744,-201,795,-30,301,-358
506547566,689,-132,516,-30,301,-358
506552831,693,-75,775,-30,301,-358
506558095,691,-186,655,-30,301,-358
506563359,633,-57,250,-30,301,-358
506568624,721,-107,1001,-30,301,-358
506573890,658,-135,861,-30,301,-358
506579154,616,-84,481,-30,301,-358
506584419,741,-180,780,-30,301,-358
506589683,718,-196,642,-30,301,-358
506594949,716,-135,683,-30,301,-358
506600214,627,-144,604,-30,301,-358
506605479,646,-96,741,-30,301,-358
506610744,731,-117,877,-30,301,-358
506616009,650,-206,328,-30,301,-358
506621273,691,-117,710,-30,301,-358
506626538,693,-87,904,-30,301,-358
506632021,661,-185,393,-30,301,-358
506637286,729,-82,794,-30,301,-358
506642552,698,-134,830,-30,301,-358
506647816,655,-186,616,-30,301,-358
506653080,674,-12,662,-30,301,-358
506658345,702,-191,880,-30,323,-358
506663927,756,-206,809,-30,323,-358
506669192,687,-126,468,-30,323,-358
506674456,646,-125,900,-30,323,-358
506679722,690,-190,936,-30,323,-358
506684987,685,-45,399,-30,323,-358
506690251,701,-146,744,-30,323,-358
506695516,659,-179,851,-30,323,-358
506700780,663,-173,571,-30,323,-358
506706046,695,-144,695,-30,323,-358
506711311,730,-171,849,-30,323,-358
506716576,707,-123,765,-30,323,-358
506721841,622,-159,526,-30,323,-358
506727105,671,-65,681,-30,323,-358
506732589,723,-102,740,-30,323,-358
506737854,651,-219,418,-30,323,-358
506743119,694,-114,832,-30,323,-358
506748384,749,-157,900,-30,323,-358
506753649,684,-226,509,-30,323,-358
506758915,721,-88,811,-30,323,-358
506764179,720,-107,816,-30,323,-358
506769444,656,-188,642,-30,323,-358
506774708,705,-141,753,-30,323,-358
506779973,705,-169,924,-30,323,-358
506785239,745,-204,853,-30,323,-358
506790503,676,-108,524,-30,323,-358
506795767,645,-145,620,-30,323,-358
506801032,708,-165,883,-43,306,-354
506806615,680,-77,451,-43,306,-354
506811881,687,-168,515,-43,306,-354
506817146,699,-160,981,-43,306,-354
506822411,689,-82,612,-43,306,-354
506827895,704,-186,508,-43,306,-354
506833159,732,-168,904,-43,306,-354
506838424,690,-126,774,-43,306,-354
506843688,614,-149,524,-43,306,-354
506848954,656,-72,783,-43,306,-354
506854217,715,-128,776,-43,306,-354
506859482,673,-217,530,-43,306,-354
506864746,694,-120,475,-43,306,-354
506870011,741,-113,956,-43,306,-354
506875275,676,-190,827,-43,306,-354
506880539,678,-53,432,-43,306,-354
506885804,692,-118,776,-43,306,-354
506891069,648,-160,753,-43,306,-354
506896332,648,-151,412,-43,306,-354
506901599,707,-148,808,-43,306,-354
506906864,746,-198,750,-43,306,-354
506912130,733,-138,725,-43,306,-354
506917394,628,-159,576,-43,306,-354
506922659,653,-71,729,-43,306,-354
506928143,712,-77,748,-43,306,-354
506933408,667,-167,359,-43,306,-354
506938673,697,-122,839,-43,306,-354
506943938,676,-74,786,-48,275,-363
506949520,679,-171,440,-48,275,-363
506954785,735,-95,820,-48,275,-363
506960050,680,-116,754,-48,275,-363
506965314,647,-181,549,-48,275,-363
506970579,682,-11,739,-48,275,-363
506975844,733,-195,826,-48,275,-363
506981109,764,-225,724,-48,275,-363
506986373,720,-135,536,-48,275,-363
506991637,675,-148,786,-48,275,-363
506996904,685,-216,948,-48,275,-363
507002169,658,-84,485,-48,275,-363
507007433,656,-96,596,-48,275,-363
507012698,703,-128,986,-48,275,-363
507017964,695,-232,600,-48,275,-363
507023447,759,-175,684,-48,275,-363
507028712,758,-160,970,-48,275,-363
507033977,715,-168,655,-48,275,-363
507039241,626,-143,539,-48,275,-363
507044505,655,10,823,-48,275,-363
507049769,706,-159,1005,-48,275,-363
507055034,703,-191,652,-48,275,-363
507060299,755,-168,754,-48,275,-363
507065563,713,-158,805,-48,275,-363
507070828,650,-249,720,-48,275,-363
507076093,668,-62,418,-48,275,-363
507081357,692,-75,673,-43,288,-363
507086940,668,-123,667,-43,288,-363
507092204,650,-129,725,-43,288,-363
507097468,716,-134,670,-43,288,-363
507102733,703,-156,673,-43,288,-363
507107998,684,-134,682,-43,288,-363
507113262,651,-98,646,-43,288,-363
507118528,664,-71,721,-43,288,-363
507124011,645,-76,751,-43,288,-363
507151455,690,-94,735,-43,288,-363
507156721,673,-178,583,-43,288,-363
507161985,710,-142,807,-43,288,-363
507167251,756,-126,957,-43,288,-363
507172516,696,-230,470,-43,288,-363
507177780,658,-83,457,-43,288,-363
507183045,698,-78,833,-43,288,-363
507188310,648,-157,756,-43,288,-363
507193576,651,-80,624,-43,288,-363
507198841,739,-157,811,-43,288,-363
507204105,751,-231,766,-43,288,-363
507209369,725,-167,676,-43,288,-363
507214634,665,-148,622,-43,288,-363
507220118,671,-36,740,-43,288,-363
507225383,684,-127,613,-26,336,-350
507230966,668,-132,636,-26,336,-350
507236230,741,-150,945,-26,336,-350
507241495,722,-151,616,-26,336,-350
507246760,667,-135,721,-26,336,-350
507252024,695,-133,821,-26,336,-350
507257288,705,-140,731,-26,336,-350
507262553,668,-114,488,-26,336,-350
507268012,696,-122,855,-26,336,-350
507273276,704,-179,844,-26,336,-350
507278541,664,-104,541,-26,336,-350
507283806,651,-117,670,-26,336,-350
507289070,693,-161,917,-26,336,-350
507294334,701,-215,558,-26,336,-350
507299599,706,-176,511,-26,336,-350
507304864,764,-182,970,-26,336,-350
507310130,693,-123,835,-26,336,-350
507315613,620,-154,532,-26,336,-350
507320878,668,-14,859,-26,336,-350
507326144,723,-156,956,-26,336,-350
507331408,708,-204,640,-26,336,-350
507336673,750,-207,592,-26,336,-350
507341938,740,-159,962,-26,336,-350
507347201,650,-74,733,-26,336,-350
507352466,679,-119,553,-26,336,-350
507357730,700,-168,781,-26,336,-350
507362995,712,-145,887,-56,266,-345
507368578,669,-130,600,-56,266,-345
507373843,670,-109,802,-56,266,-345
507379107,670,-134,743,-56,266,-345
507384372,663,-162,600,-56,266,-345
507389637,712,-136,545,-56,266,-345
507394902,750,-133,882,-56,266,-345
507400167,669,-217,806,-56,266,-345
507405431,645,-73,436,-56,266,-345
507410696,646,-45,713,-56,266,-345
507416180,657,-147,780,-56,266,-345
507421444,665,-199,673,-56,266,-345
507426709,706,-110,536,-56,266,-345
507431975,734,-218,784,-56,266,-345
507437239,692,-145,622,-56,266,-345
507442504,658,-136,665,-56,266,-345
507447768,676,-110,747,-56,266,-345
507453032,720,-155,686,-56,266,-345
507458296,721,-136,676,-56,266,-345
507463561,697,-114,882,-56,266,-345
507468826,649,-147,714,-56,266,-345
507474090,630,-105,535,-56,266,-345
507479355,689,-127,836,-56,266,-345
507484620,762,-225,812,-56,266,-345
507489886,743,-157,630,-56,266,-345
507495151,642,-136,603,-56,266,-345
507500415,659,-45,704,-56,266,-345
507505680,707,-92,858,-30,310,-358
507511482,676,-122,545,-30,310,-358
507516747,741,-141,899,-30,310,-358
507522012,726,-145,710,-30,310,-358
507527276,692,-172,747,-30,310,-358
507532541,660,-109,821,-30,310,-358
507537806,711,-125,766,-30,310,-358
507543071,680,-134,573,-30,310,-358
507548335,693,-146,746,-30,310,-358
507553600,693,-145,802,-30,310,-358
507558865,688,-107,526,-30,310,-358
507564130,643,-125,525,-30,310,-358
507569394,709,-149,949,-30,310,-358
507574659,750,-177,895,-30,310,-358
507579925,680,-228,474,-30,310,-358
507585189,681,-116,867,-30,310,-358
507590453,661,-90,679,-30,310,-358
507595717,650,-123,512,-30,310,-358
507600983,663,-154,733,-30,310,-358
507606247,752,-137,780,-30,310,-358
507611730,725,-178,591,-30,310,-358
507616995,701,-152,592,-30,310,-358
507622259,667,-141,855,-30,310,-358
507627524,639,-62,738,-30,310,-358
507632789,680,-120,523,-30,310,-358
507638055,724,-122,716,-30,310,-358
507643319,693,-136,781,-30,310,-358
507648585,653,-149,619,-39,297,-358
507654168,697,-52,721,-39,297,-358
507659433,710,-143,932,-39,297,-358
507664697,763,-261,673,-39,297,-358
507669962,744,-167,572,-39,297,-358
507675226,696,-137,908,-39,297,-358
507680491,676,-131,906,-39,297,-358
507685755,648,-46,492,-39,297,-358
507691020,687,-150,677,-39,297,-358
507696285,704,-138,932,-39,297,-358
507701550,719,-140,656,-39,297,-358
507706814,688,-93,671,-39,297,-358
507712297,679,-172,741,-39,297,-358
507717562,741,-165,716,-39,297,-358
507722827,713,-138,545,-39,297,-358
507728091,685,-137,769,-39,297,-358
507733355,692,-217,906,-39,297,-358
507738620,652,-66,467,-39,297,-358
507743887,634,-69,601,-39,297,-358
507749152,697,-135,815,-39,297,-358
507754417,678,-140,611,-39,297,-358
507759681,691,-132,497,-39,297,-358
507764947,709,-168,880,-39,297,-358
507770213,692,-154,670,-39,297,-358
507775477,622,-121,522,-39,297,-358
507780742,637,-58,720,-39,297,-358
507786007,705,-136,765,-39,297,-358
507791271,671,-91,411,-21,306,-358
507796853,705,-137,826,-21,306,-358
507802118,664,-131,899,-21,306,-358
507807601,665,-161,561,-21,306,-358
507812867,718,-135,804,-21,306,-358
507818132,772,-207,905,-21,306,-358
507823396,754,-172,713,-21,306,-358
507828660,626,-131,703,-21,306,-358
507833926,650,-13,746,-21,306,-358
507839190,711,-97,921,-21,306,-358
507844455,705,-201,650,-21,306,-358
507849719,744,-163,822,-21,306,-358
507854985,743,-153,944,-21,306,-358
507860249,654,-183,811,-21,306,-358
507865513,683,-119,589,-21,306,-358
507870778,702,-153,653,-21,306,-358
507876043,718,-163,883,-21,306,-358
507881307,678,-146,655,-21,306,-358
507886572,672,-86,808,-21,306,-358
507891836,667,-134,704,-21,306,-358
507897100,723,-188,712,-21,306,-358
507902364,713,-143,579,-21,306,-358
507907847,748,-143,878,-21,306,-358
507913112,673,-216,768,-21,306,-358
507918376,645,-79,468,-21,306,-358
507923641,644,-38,767,-21,306,-358
507928907,648,-139,735,-52,293,-358
507934490,651,-167,611,-52,293,-358
507939754,761,-143,890,-52,293,-358
507945019,741,-207,753,-52,293,-358
507950285,709,-193,619,-52,293,-358
507955550,653,-123,681,-52,293,-358
507960815,656,-98,753,-52,293,-358
507966080,717,-164,667,-52,293,-358
507971346,723,-131,689,-52,293,-358
507976610,698,-114,871,-52,293,-358
507981876,653,-147,678,-52,293,-358
507987140,630,-101,640,-52,293,-358
507992405,694,-132,919,-52,293,-358
507997670,762,-235,718,-52,293,-358
508003154,740,-145,655,-52,293,-358
508008418,674,-146,728,-52,293,-358
508013683,664,-146,766,-52,293,-358
508018948,687,-59,774,-52,293,-358
508024213,662,-87,541,-52,293,-358
508029477,726,-159,948,-52,293,-358
508034741,742,-140,680,-52,293,-358
508040006,639,-238,666,-52,293,-358
508045270,662,-70,766,-52,293,-358
508050535,692,-75,669,-52,293,-358
508055801,668,-124,574,-52,293,-358
508061066,683,-127,677,-52,293,-358
508066329,707,-148,754,-52,293,-358
508071594,710,-133,758,-39,301,-354
508077177,651,-152,525,-39,301,-354
508082442,701,-143,953,-39,301,-354
508087706,722,-160,757,-39,301,-354
508092971,703,-201,443,-39,301,-354
508098236,724,-140,1014,-39,301,-354
508103719,692,-111,685,-39,301,-354
508108984,629,-160,546,-39,301,-354
508114248,716,-20,851,-39,301,-354
508119513,725,-159,879,-39,301,-354
508124778,649,-85,479,-39,301,-354
508151455,686,-121,760,-39,301,-354
508156722,711,-154,722,-39,301,-354
508161987,707,-155,646,-39,301,-354
508167251,681,-127,743,-39,301,-354
508172515,677,-153,726,-39,301,-354
508177780,674,-156,663,-39,301,-354
508183045,693,-124,483,-39,301,-354
508188309,713,-104,845,-39,301,-354
508193574,698,-209,855,-39,301,-354
508199058,649,-76,410,-39,301,-354
508204322,691,-72,910,-39,301,-354
508209588,647,-136,792,-39,301,-354
508214853,628,-100,444,-35,310,-363
508220435,718,-125,877,-35,310,-363
508225700,762,-245,756,-35,310,-363
508230965,743,-181,681,-35,310,-363
508236229,644,-156,808,-35,310,-363
508241494,644,-45,701,-35,310,-363
508246759,694,-105,815,-35,310,-363
508252024,685,-170,558,-35,310,-363
508257289,727,-145,944,-35,310,-363
