# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
231734280,731,-145,714,-30,310,-363
231739863,671,-125,561,-30,310,-363
231745127,663,-141,899,-30,310,-363
231750392,658,-47,714,-30,310,-363
231755657,704,-154,561,-30,310,-363
231760922,729,-122,984,-30,310,-363
231766186,704,-147,776,-30,310,-363
231771451,646,-129,569,-30,310,-363
231776715,662,-41,743,-30,310,-363
231781980,680,-85,807,-30,310,-363
231787245,756,-222,704,-30,310,-363
231792509,707,-160,537,-30,310,-363
231797992,710,-113,885,-30,310,-363
231803256,685,-218,913,-30,310,-363
231808521,616,-73,325,-30,310,-363
231813785,659,-57,647,-30,310,-363
231819050,654,-115,860,-30,310,-363
231824315,690,-198,644,-30,310,-363
231829580,733,-156,600,-30,310,-363
231834846,706,-154,846,-30,310,-363
231840111,733,-205,745,-30,310,-363
231845376,618,-104,476,-30,310,-363
231850641,659,-12,752,-30,310,-363
231855907,693,-169,1020,-30,310,-363
231861172,744,-206,678,-30,310,-363
231866437,748,-188,672,-30,310,-363
231871702,705,-164,964,-43,297,-363
231877284,696,-172,859,-43,297,-363
231882550,677,-133,666,-43,297,-363
231887815,713,-174,716,-43,297,-363
231893298,707,-123,754,-43,297,-363
231898563,682,-142,642,-43,297,-363
231903827,671,-110,718,-43,297,-363
231909092,694,-89,642,-43,297,-363
231914357,645,-128,500,-43,297,-363
231919621,688,-130,809,-43,297,-363
231924887,761,-184,757,-43,297,-363
231930152,720,-214,542,-43,297,-363
231935416,679,-119,805,-43,297,-363
231940681,700,-102,879,-43,297,-363
231945948,658,-163,611,-43,297,-363
231951211,689,-101,717,-43,297,-363
231956476,744,-165,994,-43,297,-363
231961740,726,-241,678,-43,297,-363
231967005,721,-167,694,-43,297,-363
231972269,679,-137,706,-43,297,-363
231977534,657,-151,653,-43,297,-363
231982798,698,-94,808,-43,297,-363
231988062,658,-67,557,-43,297,-363
231993546,695,-106,970,-43,297,-363
231998810,698,-151,755,-43,297,-363
232004076,652,-149,444,-43,297,-363
232009341,698,-118,934,-43,297,-363
232014606,700,-160,703,-39,266,-367
232020189,621,-113,485,-39,266,-367
232025453,649,-11,854,-39,266,-367
232030717,715,-147,922,-39,266,-367
232035983,726,-182,675,-39,266,-367
232041247,728,-211,546,-39,266,-367
232046512,714,-159,900,-39,266,-367
232051777,668,-172,633,-39,266,-367
232078455,724,-144,592,-39,266,-367
232083721,718,-157,744,-39,266,-367
232089204,668,-127,658,-39,266,-367
232094468,665,-124,801,-39,266,-367
232099732,665,-78,697,-39,266,-367
232104997,701,-165,691,-39,266,-367
232110261,722,-135,704,-39,266,-367
232115526,726,-163,783,-39,266,-367
232120791,652,-146,718,-39,266,-367
232126056,680,-90,716,-39,266,-367
232131514,693,-113,967,-39,266,-367
232136779,742,-204,754,-39,266,-367
232142044,697,-158,589,-39,266,-367
232147309,675,-126,808,-39,266,-367
232152574,670,-153,800,-39,266,-367
232157840,691,-129,525,-30,315,-358
232163422,698,-103,742,-30,315,-358
232168686,690,-140,952,-30,315,-358
232173952,683,-200,544,-30,315,-358
232179216,700,-149,493,-30,315,-358
232184480,747,-196,959,-30,315,-358
232189963,733,-145,716,-30,315,-358
232195227,646,-142,618,-30,315,-358
232200493,660,-117,772,-30,315,-358
232205758,681,-99,730,-30,315,-358
232211023,683,-143,657,-30,315,-358
232216287,687,-139,482,-30,315,-358
232221553,747,-181,968,-30,315,-358
232226817,677,-211,578,-30,315,-358
232232082,650,-111,407,-30,315,-358
232237347,713,-126,960,-30,315,-358
232242611,629,-134,690,-30,315,-358
232247876,675,-92,711,-30,315,-358
232253141,726,-112,764,-30,315,-358
232258406,734,-219,665,-30,315,-358
232263671,742,-160,798,-30,315,-358
232268936,660,-136,637,-30,315,-358
232274201,658,-138,741,-30,315,-358
232279464,699,-91,694,-30,315,-358
232284948,651,-119,366,-30,315,-358
232290212,699,-127,886,-30,315,-358
232295477,676,-105,781,-43,301,-358
232301060,694,-149,419,-43,301,-358
232306324,755,-192,1008,-43,301,-358
232311589,694,-165,739,-43,301,-358
232316855,646,-141,632,-43,301,-358
232322120,664,-60,804,-43,301,-358
232327385,688,-104,703,-43,301,-358
232332650,755,-177,823,-43,301,-358
232337915,669,-129,423,-43,301,-358
232343180,671,-103,746,-43,301,-358
232348444,696,-168,810,-43,301,-358
232353709,652,-112,394,-43,301,-358
232358975,717,-129,885,-43,301,-358
232364239,686,-135,711,-43,301,-358
232369503,611,-105,444,-43,301,-358
232374768,734,-113,802,-43,301,-358
232380033,729,-178,786,-43,301,-358
232385517,709,-124,715,-43,301,-358
232390782,643,-133,614,-43,301,-358
232396047,668,-104,562,-43,301,-358
232401311,732,-120,579,-43,301,-358
232406576,667,-154,482,-43,301,-358
232411842,691,-125,898,-43,301,-358
232417106,711,-96,630,-43,301,-358
232422371,729,-216,824,-43,301,-358
232427636,726,-126,737,-43,301,-358
232432902,732,-144,846,-43,301,-358
232438166,652,-160,624,-52,293,-350
232443749,637,-127,441,-52,293,-350
232449013,683,-88,867,-52,293,-350
232454278,687,-129,600,-52,293,-350
232459543,632,-92,558,-52,293,-350
232464807,685,-109,778,-52,293,-350
232470072,708,-159,754,-52,293,-350
232475337,772,-201,779,-52,293,-350
232480820,763,-177,719,-52,293,-350
232486085,661,-164,850,-52,293,-350
232491350,659,-230,820,-52,293,-350
232496615,630,-49,407,-52,293,-350
232501881,643,-49,545,-52,293,-350
232507146,665,-111,790,-52,293,-350
232512411,638,-138,510,-52,293,-350
232517676,757,-150,753,-52,293,-350
232522941,780,-234,799,-52,293,-350
232528206,714,-229,659,-52,293,-350
232533470,650,-117,629,-52,293,-350
232538735,631,-138,703,-52,293,-350
232544000,690,-121,825,-52,293,-350
232549264,668,-71,615,-52,293,-350
232554529,699,-137,663,-52,293,-350
232559794,687,-145,843,-52,293,-350
232565059,734,-197,732,-52,293,-350
232570323,748,-150,661,-52,293,-350
232575589,711,-133,927,-52,293,-350
232581073,637,-152,620,-39,275,-363
232586655,655,-26,765,-39,275,-363
232591921,660,-109,716,-39,275,-363
232597185,767,-152,781,-39,275,-363
232602449,669,-134,473,-39,275,-363
232607713,712,-120,936,-39,275,-363
232612979,721,-169,933,-39,275,-363
232618243,670,-118,290,-39,275,-363
232623507,720,-138,765,-39,275,-363
232628771,651,-160,811,-39,275,-363
232634036,616,-97,583,-39,275,-363
232639300,688,-109,715,-39,275,-363
232644565,731,-161,853,-39,275,-363
232649830,688,-110,719,-39,275,-363
232655095,658,-167,637,-39,275,-363
232660359,749,-160,634,-39,275,-363
232665624,721,-134,713,-39,275,-363
232670891,681,-165,681,-39,275,-363
232676374,680,-138,829,-39,275,-363
232681639,699,-10,683,-39,275,-363
232686904,697,-187,803,-39,275,-363
232692169,710,-156,693,-39,275,-363
232697434,705,-127,787,-39,275,-363
232702699,736,-212,812,-39,275,-363
232707964,711,-221,584,-39,275,-363
232713228,683,-99,779,-39,275,-363
232718492,711,-140,774,-39,275,-363
232723757,627,-132,519,-35,280,-354
232729340,638,-14,796,-35,280,-354
232734605,694,-95,871,-35,280,-354
232739870,746,-122,793,-35,280,-354
232745135,695,-151,617,-35,280,-354
232750400,690,-104,814,-35,280,-354
232755664,725,-196,919,-35,280,-354
232760929,659,-125,255,-35,280,-354
232766194,713,-144,913,-35,280,-354
232771459,662,-149,826,-35,280,-354
232776943,650,-152,635,-35,280,-354
232782207,671,-92,877,-35,280,-354
232787471,741,-194,775,-35,280,-354
232792735,682,-131,717,-35,280,-354
232798000,616,-105,732,-35,280,-354
232803263,728,-128,721,-35,280,-354
232808528,763,-114,628,-35,280,-354
232813793,673,-164,552,-35,280,-354
232819058,683,-136,846,-35,280,-354
232824322,642,-32,763,-35,280,-354
232829587,685,-178,752,-35,280,-354
232834851,706,-120,721,-35,280,-354
232840117,705,-120,811,-35,280,-354
232845381,707,-196,834,-35,280,-354
232850646,708,-194,544,-35,280,-354
232855913,768,-158,861,-35,280,-354
232861178,711,-196,755,-39,288,-358
232866760,615,-127,598,-39,288,-358
232872244,626,-146,760,-39,288,-358
232877509,695,-111,738,-39,288,-358
232882773,647,-133,384,-39,288,-358
232888038,659,-116,615,-39,288,-358
232893302,709,-83,791,-39,288,-358
232898567,709,-170,723,-39,288,-358
232903831,733,-116,750,-39,288,-358
232909095,738,-110,919,-39,288,-358
232914360,652,-152,613,-39,288,-358
232919625,668,-221,908,-39,288,-358
232924890,702,-104,796,-39,288,-358
232930155,666,-141,535,-39,288,-358
232935419,639,-93,654,-39,288,-358
232940684,650,-43,797,-39,288,-358
232945950,727,-180,973,-39,288,-358
232951214,832,-218,859,-39,288,-358
232956478,727,-177,634,-39,288,-358
232961742,657,-144,817,-39,288,-358
232967007,676,-192,785,-39,288,-358
232972490,640,-93,355,-39,288,-358
232977756,679,-140,777,-39,288,-358
232983021,652,-114,897,-39,288,-358
232988285,626,-112,553,-39,288,-358
232993550,666,-88,658,-39,288,-358
232998815,747,-183,846,-39,288,-358
233004081,674,-114,688,-39,293,-354
233009663,599,-151,838,-39,293,-354
233014929,744,-168,693,-39,293,-354
233020193,809,-180,777,-39,293,-354
233025458,702,-185,565,-39,293,-354
233030722,646,-156,884,-39,293,-354
233035987,623,-88,736,-39,293,-354
233041251,628,-84,380,-39,293,-354
233046517,652,-100,459,-39,293,-354
233051782,730,-171,707,-39,293,-354
233078674,626,-146,823,-39,293,-354
233083939,733,-157,693,-39,293,-354
233089203,770,-124,588,-39,293,-354
233094467,675,-187,607,-39,293,-354
233099731,664,-147,895,-39,293,-354
233104996,672,-31,824,-39,293,-354
233110261,657,-184,568,-39,293,-354
233115525,714,-149,762,-39,293,-354
233120791,695,-110,895,-39,293,-354
233126055,676,-195,780,-39,293,-354
233131320,717,-173,433,-39,293,-354
233136585,777,-113,930,-39,293,-354
233141850,722,-164,789,-39,293,-354
233147115,617,-142,583,-43,315,-358
233152697,634,-33,526,-43,315,-358
233157962,706,-127,582,-43,315,-358
233163421,664,-184,524,-43,315,-358
233168904,687,-128,793,-43,315,-358
233174169,651,-52,738,-43,315,-358
233179434,680,-217,802,-43,315,-358
233184699,715,-133,777,-43,315,-358
233189964,697,-86,858,-43,315,-358
233195228,671,-193,868,-43,315,-358
233200492,738,-175,446,-43,315,-358
233205756,791,-136,882,-43,315,-358
233211022,717,-166,776,-43,315,-358
233216286,601,-136,538,-43,315,-358
233221551,630,13,719,-43,315,-358
233226816,699,-175,763,-43,315,-358
233232080,699,-210,594,-43,315,-358
233237345,629,-73,496,-43,315,-358
233242610,631,-16,811,-43,315,-358
233247877,712,-200,995,-43,315,-358
233253143,750,-137,627,-43,315,-358
233258407,760,-174,761,-43,315,-358
233263672,717,-267,862,-43,315,-358
233269156,753,-176,464,-43,315,-358
233274421,745,-118,612,-43,315,-358
233279687,702,-148,768,-43,315,-358
233284953,606,-139,630,-35,328,-376
233290535,626,-41,561,-35,328,-376
233295800,695,-174,786,-35,328,-376
233301064,692,-203,645,-35,328,-376
233306329,615,-72,513,-35,328,-376
233311594,653,-26,871,-35,328,-376
233316859,706,-190,943,-35,328,-376
233322124,770,-156,651,-35,328,-376
233327388,753,-161,695,-35,328,-376
233332653,721,-255,875,-35,328,-376
233337920,716,-140,727,-35,328,-376
233343185,734,-104,596,-35,328,-376
233348449,675,-127,749,-35,328,-376
233353713,601,-134,622,-35,328,-376
233358979,615,-106,540,-35,328,-376
233364464,716,-171,731,-35,328,-376
233369728,692,-177,543,-35,328,-376
233374995,639,-89,562,-35,328,-376
233380261,670,-22,772,-35,328,-376
233385526,703,-212,971,-35,328,-376
233390791,845,-172,873,-35,328,-376
233396055,731,-116,689,-35,328,-376
233401320,626,-131,807,-35,328,-376
233406585,772,-223,928,-35,328,-376
233411850,736,-112,451,-35,328,-376
233417115,747,-149,780,-35,328,-376
233422379,616,-127,861,-35,328,-376
233427644,655,-154,667,-21,323,-358
233433228,736,-107,603,-21,323,-358
233438492,674,-137,484,-21,323,-358
233443757,632,-96,741,-21,323,-358
233449022,625,3,762,-21,323,-358
233454286,722,-225,976,-21,323,-358
233459552,775,-188,649,-21,323,-358
233465035,682,-116,690,-21,323,-358
233470300,668,-136,904,-21,323,-358
233475565,724,-213,942,-21,323,-358
233480830,813,-145,669,-21,323,-358
233486096,772,-194,758,-21,323,-358
233491360,621,-131,832,-21,323,-358
233496625,700,-128,604,-21,323,-358
233501891,653,-106,650,-21,323,-358
233507155,661,-124,741,-21,323,-358
233512420,597,-131,613,-21,323,-358
233517685,582,-86,693,-21,323,-358
233522950,703,-177,786,-21,323,-358
233528214,726,-172,510,-21,323,-358
233533478,641,-62,631,-21,323,-358
233538743,653,-91,800,-21,323,-358
233544008,729,-211,1008,-21,323,-358
233549272,882,-193,901,-21,323,-358
233554538,734,-147,644,-21,323,-358
233560022,638,-173,842,-21,323,-358
233565287,781,-202,770,-21,323,-358
233570552,738,-125,494,-48,253,-358
233576136,735,-155,764,-48,253,-358
233581400,623,-200,749,-48,253,-358
233586665,687,-131,568,-48,253,-358
233591931,763,-149,736,-48,253,-358
233597195,681,-132,550,-48,253,-358
233602459,604,-123,641,-48,253,-358
233607723,549,19,668,-48,253,-358
233612988,686,-192,770,-48,253,-358
233618253,781,-202,696,-48,253,-358
233623518,655,-62,587,-48,253,-358
233628783,636,-31,939,-48,253,-358
233634047,693,-179,904,-48,253,-358
233639312,779,-152,616,-48,253,-358
233644577,761,-188,713,-48,253,-358
233649842,677,-226,852,-48,253,-358
233655107,756,-200,849,-48,253,-358
233660590,751,-107,587,-48,253,-358
233665855,723,-138,772,-48,253,-358
233671120,596,-169,666,-48,253,-358
233676384,706,-127,651,-48,253,-358
233681649,773,-141,687,-48,253,-358
233686915,719,-153,502,-48,253,-358
233692181,600,-84,584,-48,253,-358
233697445,578,27,819,-48,253,-358
233702710,688,-196,602,-48,253,-358
233707976,790,-224,637,-48,253,-358
233713240,677,-65,673,-78,231,-354
233718822,592,-60,892,-78,231,-354
233724086,668,-175,858,-78,231,-354
233729351,732,-158,508,-78,231,-354
233734616,745,-140,728,-78,231,-354
233739882,670,-177,774,-78,231,-354
233745147,722,-174,643,-78,231,-354
233750411,821,-87,766,-78,231,-354
233755895,714,-147,619,-78,231,-354
233761159,585,-206,736,-78,231,-354
233766424,735,-104,647,-78,231,-354
233771688,764,-131,772,-78,231,-354
233776954,767,-191,709,-78,231,-354
233782217,566,-79,703,-78,231,-354
233787482,549,24,527,-78,231,-354
233792746,708,-143,560,-78,231,-354
233798012,740,-219,585,-78,231,-354
233803276,665,-101,726,-78,231,-354
233808542,542,-56,897,-78,231,-354
233813806,683,-184,668,-78,231,-354
233819071,747,-185,415,-78,231,-354
233824336,695,-62,898,-78,231,-354
233829601,597,-132,846,-78,231,-354
233834866,650,-124,544,-78,231,-354
233840132,849,-148,786,-78,231,-354
233845398,726,-167,745,-78,231,-354
233850664,571,-232,675,17,393,-363
233856468,746,-185,914,17,393,-363
233861732,900,-188,796,17,393,-363
233866999,752,-162,585,17,393,-363
233872265,564,-174,835,17,393,-363
233877530,690,-104,861,17,393,-363
233882796,799,-153,662,17,393,-363
233888063,765,-204,468,17,393,-363
233893328,616,-131,887,17,393,-363
233898596,559,-51,769,17,393,-363
233903861,704,-127,455,17,393,-363
233909127,748,-157,602,17,393,-363
233914392,675,-74,831,17,393,-363
233919659,557,-115,786,17,393,-363
233924925,676,-145,526,17,393,-363
233930191,746,-170,703,17,393,-363
233935458,697,-92,818,17,393,-363
233940724,532,-151,826,17,393,-363
233945990,739,-158,878,17,393,-363
233951474,871,-235,546,17,393,-363
233956739,707,-137,573,17,393,-363
233962005,614,-127,972,17,393,-363
233967271,663,-167,915,17,393,-363
233972537,908,-164,632,17,393,-363
233977802,782,-211,621,17,393,-363
233983067,631,-202,843,17,393,-363
233988331,654,-140,890,17,393,-363
233993596,762,-72,463,-39,280,-354
233999180,767,-141,738,-39,280,-354
234004445,633,-212,836,-39,280,-354
234009709,654,-111,496,-39,280,-354
234014975,749,-92,651,-39,280,-354
234020241,770,-171,653,-39,280,-354
234025505,635,-132,591,-39,280,-354
234030770,602,-38,753,-39,280,-354
234036035,763,-175,757,-39,280,-354
234041301,799,-191,581,-39,280,-354
234046566,610,-44,534,-39,280,-354
234052049,573,-81,836,-39,280,-354
234079455,667,-133,417,-39,280,-354
234084721,767,-195,692,-39,280,-354
234089985,721,-130,691,-39,280,-354
234095249,444,-110,593,-39,280,-354
234100515,714,-137,786,-39,280,-354
234105781,823,-236,570,-39,280,-354
234111045,723,-130,575,-39,280,-354
234116310,501,-63,811,-39,280,-354
234121576,668,-188,922,-39,280,-354
234126841,869,-189,580,-39,280,-354
234132105,736,-134,605,-87,205,-358
234137688,525,-140,1007,-87,205,-358
234142953,589,-125,838,-87,205,-358
234148436,787,-155,420,-87,205,-358
234153701,740,-173,761,-87,205,-358
234158966,610,-194,934,-87,205,-358
234164230,567,-115,596,-87,205,-358
234169495,817,-106,800,-87,205,-358
234174760,760,-139,719,-87,205,-358
234180024,599,-132,803,-87,205,-358
234185288,630,-81,706,-87,205,-358
234190553,830,-99,854,-87,205,-358
234196012,787,-177,648,-87,205,-358
234201277,555,-92,740,-87,205,-358
234206542,643,-27,987,-87,205,-358
234211807,781,-165,591,-87,205,-358
234217071,818,-198,426,-87,205,-358
234222335,648,-45,749,-87,205,-358
234227600,612,-103,886,-87,205,-358
234232866,750,-136,641,-87,205,-358
234238131,851,-236,531,-87,205,-358
234243395,736,-146,768,-87,205,-358
234248878,544,-70,951,-87,205,-358
234254143,679,-126,474,-87,205,-358
234259407,841,-246,650,-87,205,-358
234264672,748,-117,579,-87,205,-358
234269938,515,-133,776,-87,205,-358
234275201,747,-187,722,35,463,-371
234280783,838,-209,580,35,463,-371
234286048,723,-134,463,35,463,-371
234291312,452,-78,587,35,463,-371
234296577,710,-192,691,35,463,-371
234301842,810,-207,630,35,463,-371
234307108,721,-133,485,35,463,-371
234312372,494,-136,999,35,463,-371
234317637,645,-201,757,35,463,-371
234322903,839,-217,616,35,463,-371
234328168,789,-149,685,35,463,-371
234333432,508,-141,652,35,463,-371
234338697,580,-107,774,35,463,-371
234344181,793,-147,548,35,463,-371
234349445,771,-175,797,35,463,-371
234354710,521,-98,811,35,463,-371
234359975,589,-85,750,35,463,-371
234365239,772,-171,638,35,463,-371
234370503,749,-135,750,35,463,-371
234375768,579,-133,800,35,463,-371
234381033,590,-96,903,35,463,-371
234386297,795,-139,656,35,463,-371
234391562,768,-155,694,35,463,-371
234396826,596,-47,651,35,463,-371
234402091,548,-102,1015,35,463,-371
234407355,814,-140,634,35,463,-371
234412620,791,-190,458,35,463,-371
234417886,717,-7,935,-100,113,-358
234423468,502,-91,877,-100,113,-358
234428733,763,-144,620,-100,113,-358
234433998,846,-186,638,-100,113,-358
234439262,735,-167,958,-100,113,-358
234444746,509,-78,828,-100,113,-358
234450011,781,-152,711,-100,113,-358
234455275,838,-179,705,-100,113,-358
234460540,715,-195,1063,-100,113,-358
234465804,549,-108,742,-100,113,-358
234471069,772,-134,909,-100,113,-358
234476333,846,-214,566,-100,113,-358
234481598,697,-175,718,-100,113,-358
234486863,623,-108,1031,-100,113,-358
234492128,794,-140,833,-100,113,-358
234497392,866,-239,583,-100,113,-358
234502657,696,-114,722,-100,113,-358
234507922,560,-87,1047,-100,113,-358
234513187,769,-150,787,-100,113,-358
234518452,855,-256,468,-100,113,-358
234523716,743,-162,764,-100,113,-358
234528982,585,-118,875,-100,113,-358
234534246,715,-150,779,-100,113,-358
234539729,866,-225,575,-100,113,-358
234544994,753,-169,702,-100,113,-358
234550259,601,-145,977,-100,113,-358
234555525,655,-92,672,-100,113,-358
234560790,836,-181,683,0,420,-363
234566373,742,-209,705,0,420,-363
